Date and Time (GMT),Water level (m NAVD88)
2018-12-13,29.068
2018-12-14,29.114
2018-12-15,29.071
2018-12-16,29.065
2018-12-17,29.054
2018-12-18,29.018
2018-12-19,29.055
2018-12-20,29.051
2018-12-21,29.079
2018-12-22,29.158
2018-12-23,29.241
2018-12-24,29.291
2018-12-25,29.309
2018-12-26,29.308
2018-12-27,29.295
2018-12-28,29.412
2018-12-29,29.344
2018-12-30,29.353
2018-12-31,29.397
2019-01-01,29.403
2019-01-02,29.361
2019-01-03,29.36
2019-01-04,29.391
2019-01-05,29.364
2019-01-06,29.332
2019-01-07,29.319
2019-01-08,29.395
2019-01-09,29.175
2019-01-10,29.141
2019-01-11,29.106
2019-01-12,29.176
2019-01-13,29.171
2019-01-14,29.169
2019-01-15,29.155
2019-01-16,29.157
2019-01-17,29.197
2019-01-18,29.16
2019-01-19,29.196
2019-01-20,29.228
2019-01-21,29.275
2019-01-22,29.28
2019-01-23,29.249
2019-01-24,29.185
2019-01-25,29.187
2019-01-26,29.216
2019-01-27,29.241
2019-01-28,29.24
2019-01-29,29.256
2019-01-30,29.239
2019-01-31,29.279
2019-02-01,29.275
2019-02-02,29.277
2019-02-03,29.222
2019-02-04,29.21
2019-02-05,29.216
2019-02-06,29.211
2019-02-07,29.234
2019-02-08,29.307
2019-02-09,29.295
2019-02-10,29.275
2019-02-11,29.293
2019-02-12,29.291
2019-02-13,29.29
2019-02-14,29.298
2019-02-15,29.297
2019-02-16,29.284
2019-02-17,29.262
2019-02-18,29.247
2019-02-19,29.252
2019-02-20,29.235
2019-02-21,29.229
2019-02-22,29.214
2019-02-23,29.203
2019-02-24,29.222
2019-02-25,29.245
2019-02-26,29.148
2019-02-27,29.219
2019-02-28,29.177
2019-03-01,29.155
2019-03-02,29.145
2019-03-03,29.14
2019-03-04,29.132
2019-03-05,29.131
2019-03-06,29.114
2019-03-07,29.103
2019-03-08,29.093
2019-03-09,29.066
2019-03-10,29.091
2019-03-11,29.085
2019-03-12,29.061
2019-03-13,29.079
2019-03-14,29.074
2019-03-15,29.162
2019-03-16,29.172
2019-03-17,29.181
2019-03-18,29.188
2019-03-19,29.19
2019-03-20,29.211
2019-03-21,29.237
2019-03-22,29.212
2019-03-23,29.253
2019-03-24,29.272
2019-03-25,29.268
2019-03-26,29.257
2019-03-27,29.275
2019-03-28,29.351
2019-03-29,29.268
2019-03-30,29.279
2019-03-31,29.303
2019-04-01,29.344
2019-04-02,29.428
2019-04-03,29.432
2019-04-04,29.403
2019-04-05,29.444
2019-04-06,29.45
2019-04-07,29.43
2019-04-08,29.455
2019-04-09,29.474
2019-04-10,29.515
2019-04-11,29.544
2019-04-12,29.596
2019-04-13,29.609
2019-04-14,29.584
2019-04-15,29.638
2019-04-16,29.697
2019-04-17,29.767
2019-04-18,29.946
2019-04-19,29.818
2019-04-20,29.854
2019-04-21,29.96
2019-04-22,30.005
2019-04-23,30.049
2019-04-24,30.1
2019-04-25,30.099
2019-04-26,30.125
2019-04-27,30.15
2019-04-28,30.144
2019-04-29,30.151
2019-04-30,30.142
2019-05-01,30.119
2019-05-02,30.102
2019-05-03,30.112
2019-05-04,30.108
2019-05-05,30.104
2019-05-06,30.096
2019-05-07,30.07
2019-05-08,30.029
2019-05-09,30.033
2019-05-10,30.156
2019-05-11,30.059
2019-05-12,30.076
2019-05-13,30.075
2019-05-14,30.063
2019-05-15,30.06
2019-05-16,30.052
2019-05-17,30.038
2019-05-18,30.016
2019-05-19,29.993
2019-05-20,30.034
2019-05-21,29.993
2019-05-22,30.011
2019-05-23,30.022
2019-05-24,29.971
2019-05-25,30.005
2019-05-26,29.989
2019-05-27,29.954
2019-05-28,29.967
2019-05-29,29.961
2019-05-30,29.963
2019-05-31,29.914
2019-06-01,29.903
2019-06-02,29.896
2019-06-03,29.882
2019-06-04,29.854
2019-06-05,29.83
2019-06-06,29.808
2019-06-07,29.817
2019-06-08,29.793
2019-06-09,29.789
2019-06-10,29.777
2019-06-11,29.748
2019-06-12,29.732
2019-06-13,29.724
2019-06-14,29.707
2019-06-15,29.693
2019-06-16,29.616
2019-06-17,29.587
2019-06-18,29.57
2019-06-19,29.551
2019-06-20,29.491
2019-06-21,29.504
2019-06-22,29.526
2019-06-23,29.537
2019-06-24,29.527
2019-06-25,29.535
2019-06-26,29.523
2019-06-27,29.512
2019-06-28,29.491
2019-06-29,29.478
2019-06-30,29.441
2019-07-01,29.433
2019-07-02,29.423
2019-07-03,29.406
2019-07-04,29.393
2019-07-05,29.377
2019-07-06,29.326
2019-07-07,29.289
2019-07-08,29.284
2019-07-09,29.265
2019-07-10,29.254
2019-07-11,29.236
2019-07-12,29.214
2019-07-13,29.202
2019-07-14,29.156
2019-07-15,29.141
2019-07-16,29.169
2019-07-17,29.127
2019-07-18,29.088
2019-07-19,29.128
2019-07-20,29.083
2019-07-21,29.044
2019-07-22,29.012
2019-07-23,29.006
2019-07-24,28.984
2019-07-25,28.987
2019-07-26,28.982
2019-07-27,28.963
2019-07-28,28.962
2019-07-29,28.932
2019-07-30,28.934
2019-07-31,28.918
2019-08-01,28.88
2019-08-02,28.877
2019-08-03,28.862
2019-08-04,28.809
2019-08-05,28.822
2019-08-06,28.847
2019-08-07,28.811
2019-08-08,28.817
2019-08-09,28.815
2019-08-10,28.798
2019-08-11,28.795
2019-08-12,28.799
2019-08-13,28.769
2019-08-14,28.729
2019-08-15,28.727
2019-08-16,28.734
2019-08-17,28.758
2019-08-18,28.751
2019-08-19,28.764
2019-08-20,28.721
2019-08-21,28.733
2019-08-22,28.728
2019-08-23,28.68
2019-08-24,28.661
2019-08-25,28.659
2019-08-26,28.667
2019-08-27,28.691
2019-08-28,28.68
2019-08-29,28.654
2019-08-30,28.666
2019-08-31,28.619
2019-09-01,28.625
2019-09-02,28.679
2019-09-03,28.611
2019-09-04,28.703
2019-09-05,28.631
2019-09-06,28.627
2019-09-07,28.617
2019-09-08,28.617
2019-09-09,28.607
2019-09-10,28.619
2019-09-11,28.613
2019-09-12,28.564
2019-09-13,28.619
2019-09-14,28.793
2019-09-15,28.574
2019-09-16,28.561
2019-09-17,28.54
2019-09-18,28.534
2019-09-19,28.552
2019-09-20,28.558
2019-09-21,28.542
2019-09-22,28.574
2019-09-23,28.551
2019-09-24,28.525
2019-09-25,28.532
2019-09-26,28.575
2019-09-27,28.546
2019-09-28,28.573
2019-09-29,28.47
2019-09-30,28.498
2019-10-01,28.55
2019-10-02,28.487
2019-10-03,28.547
2019-10-04,28.502
2019-10-05,28.573
2019-10-06,28.692
2019-10-07,28.606
2019-10-08,28.614
2019-10-09,28.622
2019-10-10,28.615
2019-10-11,28.614
2019-10-12,28.636
2019-10-13,28.649
2019-10-14,28.661
2019-10-15,28.636
2019-10-16,28.648
2019-10-17,28.454
2019-10-18,28.725
2019-10-19,28.765
2019-10-20,28.803
2019-10-21,28.794
2019-10-22,28.833
2019-10-23,28.836
2019-10-24,28.867
2019-10-25,28.827
2019-10-26,28.83
2019-10-27,28.909
2019-10-28,28.899
2019-10-29,28.996
2019-10-30,28.929
2019-10-31,28.959
2019-11-01,29.164
2019-11-02,29.24
2019-11-03,29.338
2019-11-04,29.4
2019-11-05,29.423
2019-11-06,29.367
2019-11-07,29.346
2019-11-08,29.337
2019-11-09,29.402
2019-11-10,29.413
2019-11-11,29.258
2019-11-12,29.286
2019-11-13,29.311
2019-11-14,29.356
2019-11-15,29.304
2019-11-16,29.245
2019-11-17,29.248
2019-11-18,29.217
2019-11-19,29.215
2019-11-20,29.212
2019-11-21,29.223
2019-11-22,29.275
2019-11-23,29.236
2019-11-24,29.208
2019-11-25,29.215
2019-11-26,29.24
2019-11-27,29.203
2019-11-28,29.164
2019-11-29,29.251
2019-11-30,29.258
2019-12-01,29.268
2019-12-02,29.204
2019-12-03,29.227
2019-12-04,29.293
2019-12-05,29.26
2019-12-06,29.245
2019-12-07,29.233
2019-12-08,29.358
2019-12-09,29.33
2019-12-10,29.24
2019-12-11,29.223
2019-12-12,29.217
2019-12-13,29.318
2019-12-14,29.199
2019-12-15,29.244
2019-12-16,29.235
2019-12-17,29.234
2019-12-18,29.23
2019-12-19,29.159
2019-12-20,29.152
2019-12-21,29.138
2019-12-22,29.144
2019-12-23,29.129
2019-12-24,29.118
2019-12-25,29.12
2019-12-26,29.115
2019-12-27,29.175
2019-12-28,29.138
2019-12-29,29.119
2019-12-30,29.132
2019-12-31,29.157
2020-01-01,29.163
2020-01-02,29.189
2020-01-03,29.156
2020-01-04,29.115
2020-01-05,29.108
2020-01-06,29.13
2020-01-07,29.124
2020-01-08,29.121
2020-01-09,29.059
2020-01-10,29.172
2020-01-11,29.074
2020-01-12,29.092
2020-01-13,29.196
2020-01-14,29.253
2020-01-15,29.285
2020-01-16,29.29
2020-01-17,29.329
2020-01-18,29.302
2020-01-19,29.243
2020-01-20,29.288
2020-01-21,29.304
2020-01-22,29.259
2020-01-23,29.23
2020-01-24,29.22
2020-01-25,29.218
2020-01-26,29.234
2020-01-27,29.237
2020-01-28,29.245
2020-01-29,29.242
2020-01-30,29.233
2020-01-31,29.217
2020-02-01,29.21
2020-02-02,29.219
2020-02-03,29.217
2020-02-04,29.193
2020-02-05,29.167
2020-02-06,29.147
2020-02-07,29.095
2020-02-08,29.084
2020-02-09,29.103
2020-02-10,29.101
2020-02-11,29.098
2020-02-12,29.112
2020-02-13,29.087
2020-02-14,29.062
2020-02-15,29.089
2020-02-16,29.094
2020-02-17,29.033
2020-02-18,29.097
2020-02-19,29.037
2020-02-20,29.017
2020-02-21,29.011
2020-02-22,28.999
2020-02-23,28.996
2020-02-24,29
2020-02-25,28.968
2020-02-26,28.946
2020-02-27,28.993
2020-02-28,29.011
2020-02-29,28.974
2020-03-01,28.982
2020-03-02,29.033
2020-03-03,28.993
2020-03-04,29.049
2020-03-05,29.057
2020-03-06,29.006
2020-03-07,29.062
2020-03-08,29.12
2020-03-09,29.116
2020-03-10,29.156
2020-03-11,29.197
2020-03-12,29.249
2020-03-13,29.386
2020-03-14,29.377
2020-03-15,29.349
2020-03-16,29.386
2020-03-17,29.511
2020-03-18,29.373
2020-03-19,29.395
2020-03-20,29.484
2020-03-21,29.359
2020-03-22,29.386
2020-03-23,29.461
2020-03-24,29.402
2020-03-25,29.415
2020-03-26,29.434
2020-03-27,29.379
2020-03-28,29.385
2020-03-29,29.434
2020-03-30,29.488
2020-03-31,29.409
2020-04-01,29.427
2020-04-02,29.434
2020-04-03,29.421
2020-04-04,29.506
2020-04-05,29.534
2020-04-06,29.538
2020-04-07,29.532
2020-04-08,29.514
2020-04-09,29.533
2020-04-10,29.518
2020-04-11,29.546
2020-04-12,29.587
2020-04-13,29.625
2020-04-14,29.596
2020-04-15,29.612
2020-04-16,29.61
2020-04-17,29.607
2020-04-18,29.585
2020-04-19,29.612
2020-04-20,29.534
2020-04-21,29.58
2020-04-22,29.51
2020-04-23,29.499
2020-04-24,29.462
2020-04-25,29.46
2020-04-26,29.42
2020-04-27,29.397
2020-04-28,29.429
2020-04-29,29.458
2020-04-30,29.487
2020-05-01,29.437
2020-05-02,29.423
2020-05-03,29.433
2020-05-04,29.396
2020-05-05,29.378
2020-05-06,29.385
2020-05-07,29.375
2020-05-08,29.347
2020-05-09,29.317
2020-05-10,29.34
2020-05-11,29.306
2020-05-12,29.283
2020-05-13,29.288
2020-05-14,29.299
2020-05-15,29.272
2020-05-16,29.283
2020-05-17,29.291
2020-05-18,29.247
2020-05-19,29.251
2020-05-20,29.276
2020-05-21,29.28
2020-05-22,29.26
2020-05-23,29.18
2020-05-24,29.246
2020-05-25,29.25
2020-05-26,29.196
2020-05-27,29.182
2020-05-28,29.199
2020-05-29,29.187
2020-05-30,29.144
2020-05-31,29.092
2020-06-01,29.101
2020-06-02,29.093
2020-06-03,29.072
2020-06-04,29.071
2020-06-05,29.052
2020-06-06,29.019
2020-06-07,28.996
2020-06-08,28.997
2020-06-09,28.995
2020-06-10,29.033
2020-06-11,29.032
2020-06-12,28.976
2020-06-13,28.931
2020-06-14,28.909
2020-06-15,28.906
2020-06-16,28.904
2020-06-17,28.894
2020-06-18,28.888
2020-06-19,28.874
2020-06-20,28.859
2020-06-21,28.845
2020-06-22,28.837
2020-06-23,28.841
2020-06-24,28.829
2020-06-25,28.826
2020-06-26,28.791
2020-06-27,28.799
2020-06-28,28.765
2020-06-29,28.694
2020-06-30,28.665
2020-07-01,28.709
2020-07-02,28.738
2020-07-03,28.706
2020-07-04,28.712
2020-07-05,28.694
2020-07-06,28.697
2020-07-07,28.747
2020-07-08,28.723
2020-07-09,28.704
2020-07-10,28.702
2020-07-11,28.681
2020-07-12,28.679
2020-07-13,28.668
2020-07-14,28.63
2020-07-15,28.634
2020-07-16,28.761
2020-07-17,28.772
2020-07-18,28.666
2020-07-19,28.683
2020-07-20,28.654
2020-07-21,28.61
2020-07-22,28.62
2020-07-23,28.605
2020-07-24,28.615
2020-07-25,28.626
2020-07-26,28.636
2020-07-27,28.626
2020-07-28,28.615
2020-07-29,28.605
2020-07-30,28.599
2020-07-31,28.582
2020-08-01,28.579
2020-08-02,28.609
2020-08-03,28.615
2020-08-04,28.54
2020-08-05,28.681
2020-08-06,28.673
2020-08-07,28.673
2020-08-08,28.666
2020-08-09,28.672
2020-08-10,28.671
2020-08-11,28.717
2020-08-12,28.661
2020-08-13,28.649
2020-08-14,28.606
2020-08-15,28.617
2020-08-16,28.669
2020-08-17,28.646
2020-08-18,28.612
2020-08-19,28.59
2020-08-20,28.595
2020-08-21,28.605
2020-08-22,28.578
2020-08-23,28.588
2020-08-24,28.592
2020-08-25,28.571
2020-08-26,28.549
2020-08-27,28.556
2020-08-28,28.557
2020-08-29,28.59
2020-08-30,28.544
2020-08-31,28.555
2020-09-01,28.607
2020-09-02,28.718
2020-09-03,28.555
2020-09-04,28.552
2020-09-05,28.543
2020-09-06,28.525
2020-09-07,28.669
2020-09-08,28.498
2020-09-09,28.465
2020-09-10,28.461
2020-09-11,28.456
2020-09-12,28.499
2020-09-13,28.635
2020-09-14,28.438
2020-09-15,28.455
2020-09-16,28.614
2020-09-17,28.413
2020-09-18,28.391
2020-09-19,28.404
2020-09-20,28.394
2020-09-21,28.407
2020-09-22,28.393
2020-09-23,28.404
2020-09-24,28.395
2020-09-25,28.372
2020-09-26,28.429
2020-09-27,28.475
2020-09-28,28.416
2020-09-29,28.444
2020-09-30,28.44
2020-10-01,28.471
2020-10-02,28.454
2020-10-03,28.447
2020-10-04,28.47
2020-10-05,28.468
2020-10-06,28.51
2020-10-07,28.499
2020-10-08,28.405
2020-10-09,28.459
2020-10-10,28.531
2020-10-11,28.379
2020-10-12,28.452
2020-10-13,28.496
2020-10-14,28.439
2020-10-15,28.515
2020-10-16,28.449
2020-10-17,28.447
2020-10-18,28.55
2020-10-19,28.532
2020-10-20,28.473
2020-10-21,28.529
2020-10-22,28.492
2020-10-23,28.585
2020-10-24,28.535
2020-10-25,28.458
2020-10-26,28.525
2020-10-27,28.482
2020-10-28,28.525
2020-10-29,28.46
2020-10-30,28.418
2020-10-31,28.539
2020-11-01,28.706
2020-11-02,28.466
2020-11-03,28.48
2020-11-04,28.593
2020-11-05,28.598
2020-11-06,28.521
2020-11-07,28.514
2020-11-08,28.511
2020-11-09,28.517
2020-11-10,28.55
2020-11-11,28.575
2020-11-12,28.486
2020-11-13,28.508
2020-11-14,28.495
2020-11-15,28.583
2020-11-16,28.553
2020-11-17,28.477
2020-11-18,28.473
2020-11-19,28.671
2020-11-20,28.58
2020-11-21,28.464
2020-11-22,28.471
2020-11-23,28.513
2020-11-24,28.444
2020-11-25,28.544
2020-11-26,28.506
2020-11-27,28.513
2020-11-28,28.53
2020-11-29,28.555
2020-11-30,28.537
2020-12-01,28.572
2020-12-02,28.672
2020-12-03,28.698
2020-12-04,28.678
2020-12-05,28.557
2020-12-06,28.616
2020-12-07,28.654
2020-12-08,28.643
2020-12-09,28.722
2020-12-10,28.661
2020-12-11,28.687
2020-12-12,28.642
2020-12-13,28.693
2020-12-14,28.65
2020-12-15,28.618
2020-12-16,28.612
2020-12-17,28.61
2020-12-18,28.612
2020-12-19,28.623
2020-12-20,28.639
2020-12-21,28.619
2020-12-22,28.615
2020-12-23,28.634
2020-12-24,28.711
2020-12-25,28.637
2020-12-26,28.735
2020-12-27,28.75
2020-12-28,28.961
2020-12-29,28.76
2020-12-30,28.839
2020-12-31,28.778
2021-01-01,28.749
2021-01-02,28.744
2021-01-03,28.769
2021-01-04,28.768
2021-01-05,28.759
2021-01-06,28.767
2021-01-07,28.767
2021-01-08,28.761
2021-01-09,28.765
2021-01-10,28.747
2021-01-11,28.765
2021-01-12,28.745
2021-01-13,28.746
2021-01-14,28.735
2021-01-15,28.726
2021-01-16,28.726
2021-01-17,28.754
2021-01-18,28.747
2021-01-19,28.737
2021-01-20,28.734
2021-01-21,28.775
2021-01-22,28.731
2021-01-23,28.724
2021-01-24,28.757
2021-01-25,28.721
2021-01-26,28.693
2021-01-27,28.691
2021-01-28,28.695
2021-01-29,28.679
2021-01-30,28.67
2021-01-31,28.66
2021-02-01,28.654
2021-02-02,28.622
2021-02-03,28.645
2021-02-04,28.653
2021-02-05,28.659
2021-02-06,28.655
2021-02-07,28.647
2021-02-08,28.637
2021-02-09,28.628
2021-02-10,28.627
2021-02-11,28.622
2021-02-12,28.619
2021-02-13,28.607
2021-02-14,28.602
2021-02-15,28.599
2021-02-16,28.601
2021-02-17,28.615
2021-02-18,28.597
2021-02-19,28.592
2021-02-20,28.595
2021-02-21,28.592
2021-02-22,28.614
2021-02-23,28.595
2021-02-24,28.595
2021-02-25,28.573
2021-02-26,28.586
2021-02-27,28.626
2021-02-28,28.586
2021-03-01,28.62
2021-03-02,28.579
2021-03-03,28.577
2021-03-04,28.579
2021-03-05,28.586
2021-03-06,28.582
2021-03-07,28.573
2021-03-08,28.574
2021-03-09,28.575
2021-03-10,28.609
2021-03-11,28.7
2021-03-12,28.663
2021-03-13,28.69
2021-03-14,28.673
2021-03-15,28.698
2021-03-16,28.76
2021-03-17,28.772
2021-03-18,28.728
2021-03-19,28.714
2021-03-20,28.797
2021-03-21,28.788
2021-03-22,28.797
2021-03-23,28.803
2021-03-24,28.848
2021-03-25,28.885
2021-03-26,28.863
2021-03-27,28.943
2021-03-28,29.073
2021-03-29,29.027
2021-03-30,29.175
2021-03-31,29.189
2021-04-01,29.016
2021-04-02,29.079
2021-04-03,29.125
2021-04-04,29.117
2021-04-05,29.073
2021-04-06,29.111
2021-04-07,29.1
2021-04-08,29.113
2021-04-09,29.13
2021-04-10,29.112
2021-04-11,29.052
2021-04-12,29.068
2021-04-13,29.072
2021-04-14,29.068
2021-04-15,29.083
2021-04-16,29.068
2021-04-17,29.104
2021-04-18,29.143
2021-04-19,29.157
2021-04-20,29.174
2021-04-21,29.112
2021-04-22,29.139
2021-04-23,29.157
2021-04-24,29.161
2021-04-25,29.146
2021-04-26,29.105
2021-04-27,29.132
2021-04-28,29.125
2021-04-29,29.127
2021-04-30,29.147
2021-05-01,29.215
2021-05-02,29.277
2021-05-03,29.267
2021-05-04,29.289
2021-05-05,29.312
2021-05-06,29.302
2021-05-07,29.331
2021-05-08,29.335
2021-05-09,29.34
2021-05-10,29.339
2021-05-11,29.338
2021-05-12,29.309
2021-05-13,29.305
2021-05-14,29.299
2021-05-15,29.29
2021-05-16,29.268
2021-05-17,29.259
2021-05-18,29.233
2021-05-19,29.218
2021-05-20,29.208
2021-05-21,29.199
2021-05-22,29.172
2021-05-23,29.095
2021-05-24,29.114
2021-05-25,29.168
2021-05-26,29.145
2021-05-27,29.011
2021-05-28,29.032
2021-05-29,28.989
2021-05-30,29
2021-05-31,28.984
2021-06-01,29.007
2021-06-02,28.989
2021-06-03,28.983
2021-06-04,28.957
2021-06-05,28.96
2021-06-06,28.939
2021-06-07,28.935
2021-06-08,28.922
2021-06-09,28.866
2021-06-10,28.842
2021-06-11,28.87
2021-06-12,28.848
2021-06-13,28.847
2021-06-14,28.881
2021-06-15,28.829
2021-06-16,28.804
2021-06-17,28.803
2021-06-18,28.832
2021-06-19,28.797
2021-06-20,28.779
2021-06-21,28.812
2021-06-22,28.754
2021-06-23,28.753
2021-06-24,28.813
2021-06-25,28.795
2021-06-26,28.787
2021-06-27,28.794
2021-06-28,28.72
2021-06-29,28.699
2021-06-30,28.701
2021-07-01,28.67
2021-07-02,28.611
2021-07-03,28.655
2021-07-04,28.644
2021-07-05,28.689
2021-07-06,28.693
2021-07-07,28.651
2021-07-08,28.648
2021-07-09,28.648
2021-07-10,28.654
2021-07-11,28.667
2021-07-12,28.655
2021-07-13,28.709
2021-07-14,28.726
2021-07-15,28.693
2021-07-16,28.66
2021-07-17,28.651
2021-07-18,28.647
2021-07-19,28.702
2021-07-20,28.713
2021-07-21,28.73
2021-07-22,28.763
2021-07-23,28.766
2021-07-24,28.792
2021-07-25,28.848
2021-07-26,28.787
2021-07-27,28.764
2021-07-28,28.758
2021-07-29,28.773
2021-07-30,28.744
2021-07-31,28.763
2021-08-01,28.776
2021-08-02,28.776
2021-08-03,28.815
2021-08-04,28.795
2021-08-05,28.785
2021-08-06,28.796
2021-08-07,28.79
2021-08-08,28.757
2021-08-09,28.785
2021-08-10,28.806
2021-08-11,28.798
2021-08-12,28.779
2021-08-13,28.766
2021-08-14,28.741
2021-08-15,28.717
2021-08-16,28.727
2021-08-17,28.746
2021-08-18,28.742
2021-08-19,28.702
2021-08-20,28.716
2021-08-21,28.738
2021-08-22,28.739
2021-08-23,28.733
2021-08-24,28.738
2021-08-25,28.743
2021-08-26,28.735
2021-08-27,28.66
2021-08-28,28.689
2021-08-29,28.769
2021-08-30,28.739
2021-08-31,28.688
2021-09-01,28.67
2021-09-02,28.626
2021-09-03,28.636
2021-09-04,28.636
2021-09-05,28.68
2021-09-06,28.653
2021-09-07,28.631
2021-09-08,28.672
2021-09-09,28.649
2021-09-10,28.616
2021-09-11,28.656
2021-09-12,28.674
2021-09-13,28.597
2021-09-14,28.617
2021-09-15,28.648
2021-09-16,28.6
2021-09-17,28.639
2021-09-18,28.589
2021-09-19,28.565
2021-09-20,28.589
2021-09-21,28.676
2021-09-22,28.616
2021-09-23,28.596
2021-09-24,28.6
2021-09-25,28.594
2021-09-26,28.587
2021-09-27,28.61
2021-09-28,28.551
2021-09-29,28.555
2021-09-30,28.538
2021-10-01,28.552
2021-10-02,28.566
2021-10-03,28.548
2021-10-04,28.538
2021-10-05,28.558
2021-10-06,28.561
2021-10-07,28.563
2021-10-08,28.554
2021-10-09,28.611
2021-10-10,28.594
2021-10-11,28.563
2021-10-12,28.555
2021-10-13,28.54
2021-10-14,28.525
2021-10-15,28.535
2021-10-16,28.57
2021-10-17,28.547
2021-10-18,28.544
2021-10-19,28.55
2021-10-20,28.557
2021-10-21,28.588
2021-10-22,28.58
2021-10-23,28.557
2021-10-24,28.565
2021-10-25,28.542
2021-10-26,28.507
2021-10-27,28.492
2021-10-28,28.563
2021-10-29,28.606
2021-10-30,28.606
2021-10-31,28.671
2021-11-01,28.808
2021-11-02,28.836
2021-11-03,28.836
2021-11-04,28.856
2021-11-05,28.861
2021-11-06,28.887
2021-11-07,28.884
2021-11-08,28.864
2021-11-09,28.859
2021-11-10,28.844
2021-11-11,28.839
2021-11-12,28.891
2021-11-13,28.879
2021-11-14,28.895
2021-11-15,28.906
2021-11-16,28.907
2021-11-17,28.941
2021-11-18,28.996
2021-11-19,28.941
2021-11-20,28.976
2021-11-21,28.99
2021-11-22,28.99
2021-11-23,28.937
2021-11-24,28.952
2021-11-25,28.966
2021-11-26,28.945
2021-11-27,28.937
2021-11-28,28.946
2021-11-29,28.923
2021-11-30,28.94
2021-12-01,28.939
2021-12-02,29.008
2021-12-03,28.896
2021-12-04,28.928
2021-12-05,28.904
2021-12-06,29.015
2021-12-07,28.936
2021-12-08,28.917
2021-12-09,28.937
2021-12-10,28.998
2021-12-11,29.058
2021-12-12,29.009
2021-12-13,29.019
2021-12-14,28.971
2021-12-15,29.029
2021-12-16,29.105
2021-12-17,29.038
2021-12-18,28.965
2021-12-19,28.997
2021-12-20,29.078
2021-12-21,29.028
2021-12-22,29.039
2021-12-23,28.976
2021-12-24,28.972
2021-12-25,28.949
2021-12-26,28.957
2021-12-27,28.945
2021-12-28,28.956
2021-12-29,28.936
