Time Step,Time,land_surface_water__runoff_volume_flux
8109,2008-12-11 21:00:00,0.000000
8110,2008-12-11 22:00:00,0.000000
8111,2008-12-11 23:00:00,0.000000
8112,2008-12-12 00:00:00,0.000000
8113,2008-12-12 01:00:00,0.000000
8114,2008-12-12 02:00:00,0.000000
8115,2008-12-12 03:00:00,0.000000
8116,2008-12-12 04:00:00,0.000000
8117,2008-12-12 05:00:00,0.000000
8118,2008-12-12 06:00:00,0.000000
8119,2008-12-12 07:00:00,0.000000
8120,2008-12-12 08:00:00,0.000000
8121,2008-12-12 09:00:00,0.000000
8122,2008-12-12 10:00:00,0.000000
8123,2008-12-12 11:00:00,0.000000
8124,2008-12-12 12:00:00,0.000000
8125,2008-12-12 13:00:00,0.000000
8126,2008-12-12 14:00:00,0.000000
8127,2008-12-12 15:00:00,0.000000
8128,2008-12-12 16:00:00,0.000000
8129,2008-12-12 17:00:00,0.000000
8130,2008-12-12 18:00:00,0.000000
8131,2008-12-12 19:00:00,0.000000
8132,2008-12-12 20:00:00,0.000000
8133,2008-12-12 21:00:00,0.000000
8134,2008-12-12 22:00:00,0.000000
8135,2008-12-12 23:00:00,0.000000
8136,2008-12-13 00:00:00,0.000000
8137,2008-12-13 01:00:00,0.000000
8138,2008-12-13 02:00:00,0.000000
8139,2008-12-13 03:00:00,0.000000
8140,2008-12-13 04:00:00,0.000000
8141,2008-12-13 05:00:00,0.000000
8142,2008-12-13 06:00:00,0.000000
8143,2008-12-13 07:00:00,0.000000
8144,2008-12-13 08:00:00,0.000000
8145,2008-12-13 09:00:00,0.000000
8146,2008-12-13 10:00:00,0.000000
8147,2008-12-13 11:00:00,0.000000
8148,2008-12-13 12:00:00,0.000000
8149,2008-12-13 13:00:00,0.000000
8150,2008-12-13 14:00:00,0.000000
8151,2008-12-13 15:00:00,0.000000
8152,2008-12-13 16:00:00,0.000000
8153,2008-12-13 17:00:00,0.000000
8154,2008-12-13 18:00:00,0.000000
8155,2008-12-13 19:00:00,0.000000
8156,2008-12-13 20:00:00,0.000000
8157,2008-12-13 21:00:00,0.000000
8158,2008-12-13 22:00:00,0.000000
8159,2008-12-13 23:00:00,0.000000
8160,2008-12-14 00:00:00,0.000000
8161,2008-12-14 01:00:00,0.000000
8162,2008-12-14 02:00:00,0.000000
8163,2008-12-14 03:00:00,0.000000
8164,2008-12-14 04:00:00,0.000000
8165,2008-12-14 05:00:00,0.000000
8166,2008-12-14 06:00:00,0.000000
8167,2008-12-14 07:00:00,0.000000
8168,2008-12-14 08:00:00,0.000000
8169,2008-12-14 09:00:00,0.000000
8170,2008-12-14 10:00:00,0.000000
8171,2008-12-14 11:00:00,0.000000
8172,2008-12-14 12:00:00,0.000000
8173,2008-12-14 13:00:00,0.000000
8174,2008-12-14 14:00:00,0.000000
8175,2008-12-14 15:00:00,0.000000
8176,2008-12-14 16:00:00,0.000000
8177,2008-12-14 17:00:00,0.000000
8178,2008-12-14 18:00:00,0.000000
8179,2008-12-14 19:00:00,0.000000
8180,2008-12-14 20:00:00,0.000000
8181,2008-12-14 21:00:00,0.000000
8182,2008-12-14 22:00:00,0.000000
8183,2008-12-14 23:00:00,0.000000
8184,2008-12-15 00:00:00,0.000000
8185,2008-12-15 01:00:00,0.000000
8186,2008-12-15 02:00:00,0.000000
8187,2008-12-15 03:00:00,0.000000
8188,2008-12-15 04:00:00,0.000000
8189,2008-12-15 05:00:00,0.000000
8190,2008-12-15 06:00:00,0.000000
8191,2008-12-15 07:00:00,0.000000
8192,2008-12-15 08:00:00,0.000000
8193,2008-12-15 09:00:00,0.000000
8194,2008-12-15 10:00:00,0.000000
8195,2008-12-15 11:00:00,0.000000
8196,2008-12-15 12:00:00,0.000000
8197,2008-12-15 13:00:00,0.000000
8198,2008-12-15 14:00:00,0.000000
8199,2008-12-15 15:00:00,0.000000
8200,2008-12-15 16:00:00,0.000000
8201,2008-12-15 17:00:00,0.000000
8202,2008-12-15 18:00:00,0.000000
8203,2008-12-15 19:00:00,0.000000
8204,2008-12-15 20:00:00,0.000000
8205,2008-12-15 21:00:00,0.000000
8206,2008-12-15 22:00:00,0.000000
8207,2008-12-15 23:00:00,0.000000
8208,2008-12-16 00:00:00,0.000000
8209,2008-12-16 01:00:00,0.000000
8210,2008-12-16 02:00:00,0.000000
8211,2008-12-16 03:00:00,0.000000
8212,2008-12-16 04:00:00,0.000000
8213,2008-12-16 05:00:00,0.000000
8214,2008-12-16 06:00:00,0.000000
8215,2008-12-16 07:00:00,0.000000
8216,2008-12-16 08:00:00,0.000000
8217,2008-12-16 09:00:00,0.000000
8218,2008-12-16 10:00:00,0.000000
8219,2008-12-16 11:00:00,0.000000
8220,2008-12-16 12:00:00,0.000000
8221,2008-12-16 13:00:00,0.000000
8222,2008-12-16 14:00:00,0.000000
8223,2008-12-16 15:00:00,0.000000
8224,2008-12-16 16:00:00,0.000000
8225,2008-12-16 17:00:00,0.000000
8226,2008-12-16 18:00:00,0.000000
8227,2008-12-16 19:00:00,0.000000
8228,2008-12-16 20:00:00,0.000000
8229,2008-12-16 21:00:00,0.000000
8230,2008-12-16 22:00:00,0.000000
8231,2008-12-16 23:00:00,0.000000
8232,2008-12-17 00:00:00,0.000000
8233,2008-12-17 01:00:00,0.000000
8234,2008-12-17 02:00:00,0.000000
8235,2008-12-17 03:00:00,0.000000
8236,2008-12-17 04:00:00,0.000000
8237,2008-12-17 05:00:00,0.000000
8238,2008-12-17 06:00:00,0.000000
8239,2008-12-17 07:00:00,0.000000
8240,2008-12-17 08:00:00,0.000000
8241,2008-12-17 09:00:00,0.000000
8242,2008-12-17 10:00:00,0.000000
8243,2008-12-17 11:00:00,0.000000
8244,2008-12-17 12:00:00,0.000000
8245,2008-12-17 13:00:00,0.000000
8246,2008-12-17 14:00:00,0.000000
8247,2008-12-17 15:00:00,0.000000
8248,2008-12-17 16:00:00,0.000000
8249,2008-12-17 17:00:00,0.000000
8250,2008-12-17 18:00:00,0.000000
8251,2008-12-17 19:00:00,0.000000
8252,2008-12-17 20:00:00,0.000000
8253,2008-12-17 21:00:00,0.000000
8254,2008-12-17 22:00:00,0.000000
8255,2008-12-17 23:00:00,0.000000
8256,2008-12-18 00:00:00,0.000000
8257,2008-12-18 01:00:00,0.000000
8258,2008-12-18 02:00:00,0.000000
8259,2008-12-18 03:00:00,0.000000
8260,2008-12-18 04:00:00,0.000000
8261,2008-12-18 05:00:00,0.000000
8262,2008-12-18 06:00:00,0.000000
8263,2008-12-18 07:00:00,0.000000
8264,2008-12-18 08:00:00,0.000000
8265,2008-12-18 09:00:00,0.000000
8266,2008-12-18 10:00:00,0.000000
8267,2008-12-18 11:00:00,0.000000
8268,2008-12-18 12:00:00,0.000000
8269,2008-12-18 13:00:00,0.000000
8270,2008-12-18 14:00:00,0.000000
8271,2008-12-18 15:00:00,0.000000
8272,2008-12-18 16:00:00,0.000000
8273,2008-12-18 17:00:00,0.000000
8274,2008-12-18 18:00:00,0.000000
8275,2008-12-18 19:00:00,0.000000
8276,2008-12-18 20:00:00,0.000000
8277,2008-12-18 21:00:00,0.000000
8278,2008-12-18 22:00:00,0.000000
8279,2008-12-18 23:00:00,0.000000
8280,2008-12-19 00:00:00,0.000000
8281,2008-12-19 01:00:00,0.000000
8282,2008-12-19 02:00:00,0.000000
8283,2008-12-19 03:00:00,0.000000
8284,2008-12-19 04:00:00,0.000000
8285,2008-12-19 05:00:00,0.000000
8286,2008-12-19 06:00:00,0.000000
8287,2008-12-19 07:00:00,0.000000
8288,2008-12-19 08:00:00,0.000000
8289,2008-12-19 09:00:00,0.000000
8290,2008-12-19 10:00:00,0.000000
8291,2008-12-19 11:00:00,0.000000
8292,2008-12-19 12:00:00,0.000000
8293,2008-12-19 13:00:00,0.000000
8294,2008-12-19 14:00:00,0.000000
8295,2008-12-19 15:00:00,0.000000
8296,2008-12-19 16:00:00,0.000000
8297,2008-12-19 17:00:00,0.000000
8298,2008-12-19 18:00:00,0.000000
8299,2008-12-19 19:00:00,0.000000
8300,2008-12-19 20:00:00,0.000000
8301,2008-12-19 21:00:00,0.000000
8302,2008-12-19 22:00:00,0.000000
8303,2008-12-19 23:00:00,0.000000
8304,2008-12-20 00:00:00,0.000000
8305,2008-12-20 01:00:00,0.000000
8306,2008-12-20 02:00:00,0.000000
8307,2008-12-20 03:00:00,0.000000
8308,2008-12-20 04:00:00,0.000000
8309,2008-12-20 05:00:00,0.000000
8310,2008-12-20 06:00:00,0.000000
8311,2008-12-20 07:00:00,0.000000
8312,2008-12-20 08:00:00,0.000000
8313,2008-12-20 09:00:00,0.000000
8314,2008-12-20 10:00:00,0.000000
8315,2008-12-20 11:00:00,0.000000
8316,2008-12-20 12:00:00,0.000000
8317,2008-12-20 13:00:00,0.000000
8318,2008-12-20 14:00:00,0.000000
8319,2008-12-20 15:00:00,0.000000
8320,2008-12-20 16:00:00,0.000000
8321,2008-12-20 17:00:00,0.000000
8322,2008-12-20 18:00:00,0.000000
8323,2008-12-20 19:00:00,0.000000
8324,2008-12-20 20:00:00,0.000000
8325,2008-12-20 21:00:00,0.000000
8326,2008-12-20 22:00:00,0.000000
8327,2008-12-20 23:00:00,0.000000
8328,2008-12-21 00:00:00,0.000000
8329,2008-12-21 01:00:00,0.000000
8330,2008-12-21 02:00:00,0.000000
8331,2008-12-21 03:00:00,0.000000
8332,2008-12-21 04:00:00,0.000000
8333,2008-12-21 05:00:00,0.000000
8334,2008-12-21 06:00:00,0.000000
8335,2008-12-21 07:00:00,0.000000
8336,2008-12-21 08:00:00,0.000000
8337,2008-12-21 09:00:00,0.000000
8338,2008-12-21 10:00:00,0.000000
8339,2008-12-21 11:00:00,0.000000
8340,2008-12-21 12:00:00,0.000000
8341,2008-12-21 13:00:00,0.000000
8342,2008-12-21 14:00:00,0.000000
8343,2008-12-21 15:00:00,0.000000
8344,2008-12-21 16:00:00,0.000000
8345,2008-12-21 17:00:00,0.000000
8346,2008-12-21 18:00:00,0.000000
8347,2008-12-21 19:00:00,0.000000
8348,2008-12-21 20:00:00,0.000000
8349,2008-12-21 21:00:00,0.000000
8350,2008-12-21 22:00:00,0.000000
8351,2008-12-21 23:00:00,0.000000
8352,2008-12-22 00:00:00,0.000000
8353,2008-12-22 01:00:00,0.000000
8354,2008-12-22 02:00:00,0.000000
8355,2008-12-22 03:00:00,0.000000
8356,2008-12-22 04:00:00,0.000000
8357,2008-12-22 05:00:00,0.000000
8358,2008-12-22 06:00:00,0.000000
8359,2008-12-22 07:00:00,0.000000
8360,2008-12-22 08:00:00,0.000000
8361,2008-12-22 09:00:00,0.000000
8362,2008-12-22 10:00:00,0.000000
8363,2008-12-22 11:00:00,0.000000
8364,2008-12-22 12:00:00,0.000000
8365,2008-12-22 13:00:00,0.000000
8366,2008-12-22 14:00:00,0.000000
8367,2008-12-22 15:00:00,0.000000
8368,2008-12-22 16:00:00,0.000000
8369,2008-12-22 17:00:00,0.000000
8370,2008-12-22 18:00:00,0.000000
8371,2008-12-22 19:00:00,0.000000
8372,2008-12-22 20:00:00,0.000000
8373,2008-12-22 21:00:00,0.000000
8374,2008-12-22 22:00:00,0.000000
8375,2008-12-22 23:00:00,0.000000
8376,2008-12-23 00:00:00,0.000000
8377,2008-12-23 01:00:00,0.000000
8378,2008-12-23 02:00:00,0.000000
8379,2008-12-23 03:00:00,0.000000
8380,2008-12-23 04:00:00,0.000000
8381,2008-12-23 05:00:00,0.000000
8382,2008-12-23 06:00:00,0.000000
8383,2008-12-23 07:00:00,0.000000
8384,2008-12-23 08:00:00,0.000000
8385,2008-12-23 09:00:00,0.000000
8386,2008-12-23 10:00:00,0.000000
8387,2008-12-23 11:00:00,0.000000
8388,2008-12-23 12:00:00,0.000000
8389,2008-12-23 13:00:00,0.000000
8390,2008-12-23 14:00:00,0.000000
8391,2008-12-23 15:00:00,0.000000
8392,2008-12-23 16:00:00,0.000000
8393,2008-12-23 17:00:00,0.000000
8394,2008-12-23 18:00:00,0.000000
8395,2008-12-23 19:00:00,0.000000
8396,2008-12-23 20:00:00,0.000000
8397,2008-12-23 21:00:00,0.000000
8398,2008-12-23 22:00:00,0.000000
8399,2008-12-23 23:00:00,0.000000
8400,2008-12-24 00:00:00,0.000000
8401,2008-12-24 01:00:00,0.000000
8402,2008-12-24 02:00:00,0.000000
8403,2008-12-24 03:00:00,0.000000
8404,2008-12-24 04:00:00,0.000000
8405,2008-12-24 05:00:00,0.000000
8406,2008-12-24 06:00:00,0.000000
8407,2008-12-24 07:00:00,0.000000
8408,2008-12-24 08:00:00,0.000000
8409,2008-12-24 09:00:00,0.000000
8410,2008-12-24 10:00:00,0.000000
8411,2008-12-24 11:00:00,0.000000
8412,2008-12-24 12:00:00,0.000000
8413,2008-12-24 13:00:00,0.000000
8414,2008-12-24 14:00:00,0.000000
8415,2008-12-24 15:00:00,0.000000
8416,2008-12-24 16:00:00,0.000000
8417,2008-12-24 17:00:00,0.000000
8418,2008-12-24 18:00:00,0.000000
8419,2008-12-24 19:00:00,0.000000
8420,2008-12-24 20:00:00,0.000000
8421,2008-12-24 21:00:00,0.000000
8422,2008-12-24 22:00:00,0.000000
8423,2008-12-24 23:00:00,0.000000
8424,2008-12-25 00:00:00,0.000000
8425,2008-12-25 01:00:00,0.000000
8426,2008-12-25 02:00:00,0.000000
8427,2008-12-25 03:00:00,0.000000
8428,2008-12-25 04:00:00,0.000000
8429,2008-12-25 05:00:00,0.000000
8430,2008-12-25 06:00:00,0.000000
8431,2008-12-25 07:00:00,0.000000
8432,2008-12-25 08:00:00,0.000000
8433,2008-12-25 09:00:00,0.000000
8434,2008-12-25 10:00:00,0.000000
8435,2008-12-25 11:00:00,0.000000
8436,2008-12-25 12:00:00,0.000000
8437,2008-12-25 13:00:00,0.000000
8438,2008-12-25 14:00:00,0.000000
8439,2008-12-25 15:00:00,0.000000
8440,2008-12-25 16:00:00,0.000000
8441,2008-12-25 17:00:00,0.000000
8442,2008-12-25 18:00:00,0.000000
8443,2008-12-25 19:00:00,0.000000
8444,2008-12-25 20:00:00,0.000000
8445,2008-12-25 21:00:00,0.000000
8446,2008-12-25 22:00:00,0.000000
8447,2008-12-25 23:00:00,0.000000
8448,2008-12-26 00:00:00,0.000000
8449,2008-12-26 01:00:00,0.000000
8450,2008-12-26 02:00:00,0.000000
8451,2008-12-26 03:00:00,0.000000
8452,2008-12-26 04:00:00,0.000000
8453,2008-12-26 05:00:00,0.000000
8454,2008-12-26 06:00:00,0.000000
8455,2008-12-26 07:00:00,0.000000
8456,2008-12-26 08:00:00,0.000000
8457,2008-12-26 09:00:00,0.000000
8458,2008-12-26 10:00:00,0.000000
8459,2008-12-26 11:00:00,0.000000
8460,2008-12-26 12:00:00,0.000000
8461,2008-12-26 13:00:00,0.000000
8462,2008-12-26 14:00:00,0.000000
8463,2008-12-26 15:00:00,0.000000
8464,2008-12-26 16:00:00,0.000000
8465,2008-12-26 17:00:00,0.000000
8466,2008-12-26 18:00:00,0.000000
8467,2008-12-26 19:00:00,0.000000
8468,2008-12-26 20:00:00,0.000000
8469,2008-12-26 21:00:00,0.000000
8470,2008-12-26 22:00:00,0.000000
8471,2008-12-26 23:00:00,0.000000
8472,2008-12-27 00:00:00,0.000000
8473,2008-12-27 01:00:00,0.000000
8474,2008-12-27 02:00:00,0.000000
8475,2008-12-27 03:00:00,0.000000
8476,2008-12-27 04:00:00,0.000000
8477,2008-12-27 05:00:00,0.000000
8478,2008-12-27 06:00:00,0.000000
8479,2008-12-27 07:00:00,0.000000
8480,2008-12-27 08:00:00,0.000000
8481,2008-12-27 09:00:00,0.000000
8482,2008-12-27 10:00:00,0.000000
8483,2008-12-27 11:00:00,0.000000
8484,2008-12-27 12:00:00,0.000000
8485,2008-12-27 13:00:00,0.000000
8486,2008-12-27 14:00:00,0.000000
8487,2008-12-27 15:00:00,0.000000
8488,2008-12-27 16:00:00,0.000000
8489,2008-12-27 17:00:00,0.000000
8490,2008-12-27 18:00:00,0.000000
8491,2008-12-27 19:00:00,0.000000
8492,2008-12-27 20:00:00,0.000000
8493,2008-12-27 21:00:00,0.000000
8494,2008-12-27 22:00:00,0.000000
8495,2008-12-27 23:00:00,0.000000
8496,2008-12-28 00:00:00,0.000000
8497,2008-12-28 01:00:00,0.000000
8498,2008-12-28 02:00:00,0.000000
8499,2008-12-28 03:00:00,0.000000
8500,2008-12-28 04:00:00,0.000000
8501,2008-12-28 05:00:00,0.000000
8502,2008-12-28 06:00:00,0.000000
8503,2008-12-28 07:00:00,0.000000
8504,2008-12-28 08:00:00,0.000000
8505,2008-12-28 09:00:00,0.000000
8506,2008-12-28 10:00:00,0.000000
8507,2008-12-28 11:00:00,0.000000
8508,2008-12-28 12:00:00,0.000000
8509,2008-12-28 13:00:00,0.000000
8510,2008-12-28 14:00:00,0.000000
8511,2008-12-28 15:00:00,0.000000
8512,2008-12-28 16:00:00,0.000000
8513,2008-12-28 17:00:00,0.000000
8514,2008-12-28 18:00:00,0.000000
8515,2008-12-28 19:00:00,0.000000
8516,2008-12-28 20:00:00,0.000000
8517,2008-12-28 21:00:00,0.000000
8518,2008-12-28 22:00:00,0.000000
8519,2008-12-28 23:00:00,0.000000
8520,2008-12-29 00:00:00,0.000000
8521,2008-12-29 01:00:00,0.000000
8522,2008-12-29 02:00:00,0.000000
8523,2008-12-29 03:00:00,0.000000
8524,2008-12-29 04:00:00,0.000000
8525,2008-12-29 05:00:00,0.000000
8526,2008-12-29 06:00:00,0.000000
8527,2008-12-29 07:00:00,0.000000
8528,2008-12-29 08:00:00,0.000000
8529,2008-12-29 09:00:00,0.000000
8530,2008-12-29 10:00:00,0.000000
8531,2008-12-29 11:00:00,0.000000
8532,2008-12-29 12:00:00,0.000000
8533,2008-12-29 13:00:00,0.000000
8534,2008-12-29 14:00:00,0.000000
8535,2008-12-29 15:00:00,0.000000
8536,2008-12-29 16:00:00,0.000000
8537,2008-12-29 17:00:00,0.000000
8538,2008-12-29 18:00:00,0.000000
8539,2008-12-29 19:00:00,0.000000
8540,2008-12-29 20:00:00,0.000000
8541,2008-12-29 21:00:00,0.000000
8542,2008-12-29 22:00:00,0.000000
8543,2008-12-29 23:00:00,0.000000
8544,2008-12-30 00:00:00,0.000000
8545,2008-12-30 01:00:00,0.000000
8546,2008-12-30 02:00:00,0.000000
8547,2008-12-30 03:00:00,0.000000
8548,2008-12-30 04:00:00,0.000000
8549,2008-12-30 05:00:00,0.000000
8550,2008-12-30 06:00:00,0.000000
8551,2008-12-30 07:00:00,0.000000
8552,2008-12-30 08:00:00,0.000000
8553,2008-12-30 09:00:00,0.000000
8554,2008-12-30 10:00:00,0.000000
8555,2008-12-30 11:00:00,0.000000
8556,2008-12-30 12:00:00,0.000000
8557,2008-12-30 13:00:00,0.000000
8558,2008-12-30 14:00:00,0.000000
8559,2008-12-30 15:00:00,0.000000
8560,2008-12-30 16:00:00,0.000000
8561,2008-12-30 17:00:00,0.000000
8562,2008-12-30 18:00:00,0.000000
8563,2008-12-30 19:00:00,0.000000
8564,2008-12-30 20:00:00,0.000000
8565,2008-12-30 21:00:00,0.000000
8566,2008-12-30 22:00:00,0.000000
8567,2008-12-30 23:00:00,0.000000
8568,2008-12-31 00:00:00,0.000000
8569,2008-12-31 01:00:00,0.000000
8570,2008-12-31 02:00:00,0.000000
8571,2008-12-31 03:00:00,0.000000
8572,2008-12-31 04:00:00,0.000000
8573,2008-12-31 05:00:00,0.000000
8574,2008-12-31 06:00:00,0.000000
8575,2008-12-31 07:00:00,0.000000
8576,2008-12-31 08:00:00,0.000000
8577,2008-12-31 09:00:00,0.000000
8578,2008-12-31 10:00:00,0.000000
8579,2008-12-31 11:00:00,0.000000
8580,2008-12-31 12:00:00,0.000000
8581,2008-12-31 13:00:00,0.000000
8582,2008-12-31 14:00:00,0.000000
8583,2008-12-31 15:00:00,0.000000
8584,2008-12-31 16:00:00,0.000000
8585,2008-12-31 17:00:00,0.000000
8586,2008-12-31 18:00:00,0.000000
8587,2008-12-31 19:00:00,0.000000
8588,2008-12-31 20:00:00,0.000000
8589,2008-12-31 21:00:00,0.000000
8590,2008-12-31 22:00:00,0.000000
8591,2008-12-31 23:00:00,0.000000
8592,2009-01-01 00:00:00,0.065808
8593,2009-01-01 01:00:00,0.065677
8594,2009-01-01 02:00:00,0.065427
8595,2009-01-01 03:00:00,0.065223
8596,2009-01-01 04:00:00,0.065013
8597,2009-01-01 05:00:00,0.064810
8598,2009-01-01 06:00:00,0.064608
8599,2009-01-01 07:00:00,0.064408
8600,2009-01-01 08:00:00,0.064211
8601,2009-01-01 09:00:00,0.064015
8602,2009-01-01 10:00:00,0.063821
8603,2009-01-01 11:00:00,0.063629
8604,2009-01-01 12:00:00,0.063438
8605,2009-01-01 13:00:00,0.063248
8606,2009-01-01 14:00:00,0.063059
8607,2009-01-01 15:00:00,0.062872
8608,2009-01-01 16:00:00,0.062685
8609,2009-01-01 17:00:00,0.062500
8610,2009-01-01 18:00:00,0.062316
8611,2009-01-01 19:00:00,0.062132
8612,2009-01-01 20:00:00,0.061950
8613,2009-01-01 21:00:00,0.061768
8614,2009-01-01 22:00:00,0.061588
8615,2009-01-01 23:00:00,0.061408
8616,2009-01-02 00:00:00,0.061397
8617,2009-01-02 01:00:00,0.061207
8618,2009-01-02 02:00:00,0.061034
8619,2009-01-02 03:00:00,0.060855
8620,2009-01-02 04:00:00,0.060679
8621,2009-01-02 05:00:00,0.060503
8622,2009-01-02 06:00:00,0.060328
8623,2009-01-02 07:00:00,0.060153
8624,2009-01-02 08:00:00,0.059978
8625,2009-01-02 09:00:00,0.059803
8626,2009-01-02 10:00:00,0.059626
8627,2009-01-02 11:00:00,0.059446
8628,2009-01-02 12:00:00,0.059260
8629,2009-01-02 13:00:00,0.059067
8630,2009-01-02 14:00:00,0.058861
8631,2009-01-02 15:00:00,0.058640
8632,2009-01-02 16:00:00,0.058400
8633,2009-01-02 17:00:00,0.058145
8634,2009-01-02 18:00:00,0.057881
8635,2009-01-02 19:00:00,0.057618
8636,2009-01-02 20:00:00,0.057364
8637,2009-01-02 21:00:00,0.057123
8638,2009-01-02 22:00:00,0.056898
8639,2009-01-02 23:00:00,0.056688
8640,2009-01-03 00:00:00,0.056908
8641,2009-01-03 01:00:00,0.056731
8642,2009-01-03 02:00:00,0.056619
8643,2009-01-03 03:00:00,0.056483
8644,2009-01-03 04:00:00,0.056350
8645,2009-01-03 05:00:00,0.056213
8646,2009-01-03 06:00:00,0.056074
8647,2009-01-03 07:00:00,0.055932
8648,2009-01-03 08:00:00,0.055790
8649,2009-01-03 09:00:00,0.055646
8650,2009-01-03 10:00:00,0.055501
8651,2009-01-03 11:00:00,0.055355
8652,2009-01-03 12:00:00,0.055209
8653,2009-01-03 13:00:00,0.055063
8654,2009-01-03 14:00:00,0.054917
8655,2009-01-03 15:00:00,0.054770
8656,2009-01-03 16:00:00,0.054624
8657,2009-01-03 17:00:00,0.054478
8658,2009-01-03 18:00:00,0.054332
8659,2009-01-03 19:00:00,0.054186
8660,2009-01-03 20:00:00,0.054041
8661,2009-01-03 21:00:00,0.053897
8662,2009-01-03 22:00:00,0.053752
8663,2009-01-03 23:00:00,0.053609
8664,2009-01-04 00:00:00,0.053357
8665,2009-01-04 01:00:00,0.053212
8666,2009-01-04 02:00:00,0.053053
8667,2009-01-04 03:00:00,0.052902
8668,2009-01-04 04:00:00,0.052752
8669,2009-01-04 05:00:00,0.052605
8670,2009-01-04 06:00:00,0.052459
8671,2009-01-04 07:00:00,0.052316
8672,2009-01-04 08:00:00,0.052174
8673,2009-01-04 09:00:00,0.052033
8674,2009-01-04 10:00:00,0.051894
8675,2009-01-04 11:00:00,0.051755
8676,2009-01-04 12:00:00,0.051618
8677,2009-01-04 13:00:00,0.051482
8678,2009-01-04 14:00:00,0.051346
8679,2009-01-04 15:00:00,0.051212
8680,2009-01-04 16:00:00,0.051078
8681,2009-01-04 17:00:00,0.050944
8682,2009-01-04 18:00:00,0.050812
8683,2009-01-04 19:00:00,0.050680
8684,2009-01-04 20:00:00,0.050548
8685,2009-01-04 21:00:00,0.050418
8686,2009-01-04 22:00:00,0.050288
8687,2009-01-04 23:00:00,0.050158
8688,2009-01-05 00:00:00,0.050401
8689,2009-01-05 01:00:00,0.050295
8690,2009-01-05 02:00:00,0.050237
8691,2009-01-05 03:00:00,0.050152
8692,2009-01-05 04:00:00,0.050064
8693,2009-01-05 05:00:00,0.049967
8694,2009-01-05 06:00:00,0.049865
8695,2009-01-05 07:00:00,0.049729
8696,2009-01-05 08:00:00,0.049626
8697,2009-01-05 09:00:00,0.049517
8698,2009-01-05 10:00:00,0.049403
8699,2009-01-05 11:00:00,0.049288
8700,2009-01-05 12:00:00,0.049171
8701,2009-01-05 13:00:00,0.049052
8702,2009-01-05 14:00:00,0.048932
8703,2009-01-05 15:00:00,0.048812
8704,2009-01-05 16:00:00,0.048691
8705,2009-01-05 17:00:00,0.048569
8706,2009-01-05 18:00:00,0.048448
8707,2009-01-05 19:00:00,0.048326
8708,2009-01-05 20:00:00,0.048204
8709,2009-01-05 21:00:00,0.048082
8710,2009-01-05 22:00:00,0.047960
8711,2009-01-05 23:00:00,0.047838
8712,2009-01-06 00:00:00,0.047836
8713,2009-01-06 01:00:00,0.047714
8714,2009-01-06 02:00:00,0.047607
8715,2009-01-06 03:00:00,0.047494
8716,2009-01-06 04:00:00,0.047381
8717,2009-01-06 05:00:00,0.047267
8718,2009-01-06 06:00:00,0.047152
8719,2009-01-06 07:00:00,0.047037
8720,2009-01-06 08:00:00,0.046921
8721,2009-01-06 09:00:00,0.046805
8722,2009-01-06 10:00:00,0.046689
8723,2009-01-06 11:00:00,0.046573
8724,2009-01-06 12:00:00,0.046457
8725,2009-01-06 13:00:00,0.046341
8726,2009-01-06 14:00:00,0.046225
8727,2009-01-06 15:00:00,0.046110
8728,2009-01-06 16:00:00,0.045994
8729,2009-01-06 17:00:00,0.045879
8730,2009-01-06 18:00:00,0.045763
8731,2009-01-06 19:00:00,0.045649
8732,2009-01-06 20:00:00,0.045534
8733,2009-01-06 21:00:00,0.045419
8734,2009-01-06 22:00:00,0.045305
8735,2009-01-06 23:00:00,0.045191
8736,2009-01-07 00:00:00,0.045006
8737,2009-01-07 01:00:00,0.044893
8738,2009-01-07 02:00:00,0.044770
8739,2009-01-07 03:00:00,0.044652
8740,2009-01-07 04:00:00,0.044535
8741,2009-01-07 05:00:00,0.044418
8742,2009-01-07 06:00:00,0.044302
8743,2009-01-07 07:00:00,0.044188
8744,2009-01-07 08:00:00,0.044074
8745,2009-01-07 09:00:00,0.043961
8746,2009-01-07 10:00:00,0.043848
8747,2009-01-07 11:00:00,0.043737
8748,2009-01-07 12:00:00,0.043626
8749,2009-01-07 13:00:00,0.043258
8750,2009-01-07 14:00:00,0.043077
8751,2009-01-07 15:00:00,0.043011
8752,2009-01-07 16:00:00,0.043219
8753,2009-01-07 17:00:00,0.043398
8754,2009-01-07 18:00:00,0.043415
8755,2009-01-07 19:00:00,0.043387
8756,2009-01-07 20:00:00,0.043383
8757,2009-01-07 21:00:00,0.043519
8758,2009-01-07 22:00:00,0.043606
8759,2009-01-07 23:00:00,0.043554
8760,2009-01-08 00:00:00,0.046614
8761,2009-01-08 01:00:00,0.046521
8762,2009-01-08 02:00:00,0.046424
8763,2009-01-08 03:00:00,0.046416
8764,2009-01-08 04:00:00,0.046069
8765,2009-01-08 05:00:00,0.046352
8766,2009-01-08 06:00:00,0.046429
8767,2009-01-08 07:00:00,0.046785
