time,APCP_surface,DLWRF_surface,DSWRF_surface,PRES_surface,SPFH_2maboveground,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,precip_rate,TMP_ground_surface
2011-07-03 09:00:00,0.0,375.577513683717,0.051,102661.6,0.007010229745045489,284.71,5.277848,0.0,0.0,283.23999999999995
2011-07-03 10:00:00,0.0,371.8077736465724,0.037,102640.90000000001,0.007071814846752983,284.01,5.035848,0.0,0.0,282.71
2011-07-03 11:00:00,0.0,368.54739165706866,0.094,102601.0,0.006577890827568426,283.54999999999995,2.425849,0.0,0.0,281.34
2011-07-03 12:00:00,0.0,360.6666173081895,13.23,102573.29999999999,0.005964619660234713,282.28,1.623733,0.0,0.0,280.32399999999996
2011-07-03 13:00:00,0.0,372.5739647523801,157.2,102625.2,0.005257646008003591,284.71999999999997,1.39741,0.0,0.0,284.4
2011-07-03 14:00:00,0.0,404.0820833838196,329.4,102652.4,0.004928839818892358,290.40999999999997,1.187744,0.0,0.0,292.71999999999997
2011-07-03 15:00:00,0.0,423.3139631645849,511.0,102667.90000000001,0.004140706365800764,294.01,1.07581,0.0,0.0,303.75
2011-07-03 16:00:00,0.0,444.24883972085956,682.5,102659.3,0.004548475083236954,297.21,1.053259,0.0,0.0,313.09
2011-07-03 17:00:00,0.0,453.12680031890415,818.0,102628.40000000001,0.004517418439320387,298.63,1.359972,0.0,0.0,319.91999999999996
2011-07-03 18:00:00,0.0,460.8269469575804,913.0,102628.0,0.004333373616983851,299.91999999999996,1.493482,0.0,0.0,324.5
2011-07-03 19:00:00,0.0,460.14568242342943,490.5,102611.99999999999,0.0028968905545187747,300.71999999999997,2.036936,0.0,0.0,315.46
2011-07-03 20:00:00,0.0,461.4601564548764,567.5,102595.8,0.0032162217951817347,300.67999999999995,3.316322,0.0,0.0,315.79999999999995
2011-07-03 21:00:00,0.0,461.78857619185504,791.9,102565.90000000001,0.002796579853959456,301.06,2.842849,0.0,0.0,318.84999999999997
2011-07-03 22:00:00,0.0,446.69757401386374,196.6,102582.5,0.0034093655363894833,298.22999999999996,6.913342,0.0,0.0,299.45
2011-07-03 23:00:00,0.0,445.29583665657253,458.9,102545.1,0.0038798109437863455,297.71999999999997,3.613845,0.0,0.0,303.65
2011-07-04 00:00:00,0.0,458.0502212558621,463.4,102487.1,0.0036260815141423135,299.88,1.68741,0.0,0.0,307.59999999999997
2011-07-04 01:00:00,0.0,446.57335485596724,125.6,102474.2,0.0042449729233485535,297.72999999999996,2.060335,0.0,0.0,296.56
2011-07-04 02:00:00,0.0,453.06761125933923,153.3,102504.7,0.007019975432892988,297.75,0.9574371,0.0,0.0,296.90999999999997
2011-07-04 03:00:00,0.0,416.34340750543237,3.405,102509.40000000001,0.007362478419324137,291.71,1.662897,0.0,0.0,293.64
2011-07-04 04:00:00,0.0,394.3218760517194,0.0,102557.8,0.005166502226354285,288.63,2.217074,0.0,0.0,288.28
2011-07-04 05:00:00,0.0,394.04637560238217,0.004,102550.0,0.0042210502795332425,289.0,2.344066,0.0,0.0,288.38
2011-07-04 06:00:00,0.0,391.30211585466463,0.003,102546.8,0.004803982141091343,288.25,2.289498,0.0,0.0,287.85999999999996
2011-07-04 07:00:00,0.0,380.30150285975003,0.007,102571.49999999999,0.004686315971425313,286.34999999999997,1.627103,0.0,0.0,285.33
2011-07-04 08:00:00,0.0,379.7834792296638,0.032,102556.7,0.005037278088242158,286.10999999999996,1.828802,0.0,0.0,284.44
2011-07-04 09:00:00,0.0,369.87878762026844,0.06,102568.59999999999,0.004784096006038063,284.41999999999996,1.942619,0.0,0.0,282.63
2011-07-04 10:00:00,0.0,361.94934526665713,0.064,102532.6,0.004970352976074529,282.88,2.108329,0.0,0.0,281.34
2011-07-04 11:00:00,0.0,363.4065204327949,0.049,102566.5,0.004849286411884505,283.2,2.354764,0.0,0.0,281.075
2011-07-04 12:00:00,0.0,361.333456172251,12.64,102607.0,0.004764086059921433,282.84999999999997,2.148885,0.0,0.0,280.981
2011-07-04 13:00:00,0.0,390.09182597872166,151.4,102687.1,0.00500755587834294,287.95,1.100892,0.0,0.0,285.87
2011-07-04 14:00:00,0.0,418.14011310300134,318.8,102654.8,0.004685893442920254,292.89,1.050863,0.0,0.0,295.52
2011-07-04 15:00:00,0.0,437.708991917872,503.7,102653.6,0.0041425007933882565,296.35999999999996,1.492507,0.0,0.0,306.2
2011-07-04 16:00:00,0.0,457.7808792683203,675.6,102631.8,0.003978988411165701,299.63,1.988235,0.0,0.0,315.28
2011-07-04 17:00:00,0.0,469.56491027944713,815.0,102656.30000000002,0.004344022746507681,301.26,1.262005,0.0,0.0,322.41999999999996
2011-07-04 18:00:00,0.0,475.16412290313684,899.0,102618.69999999998,0.003911676835710344,302.34,1.725822,0.0,0.0,326.62
2011-07-04 19:00:00,0.0,456.61504385459443,253.8,102643.5,0.004162875578180691,299.34999999999997,5.336323,0.0,0.0,304.52
2011-07-04 20:00:00,0.0,459.635286076826,604.1,102660.6,0.004030683414123169,299.89,5.334457,0.0,0.0,314.33
2011-07-04 21:00:00,0.0,453.7074625871694,627.6,102722.2,0.005021270371896069,298.5,4.933843,0.0,0.0,311.01
2011-07-04 22:00:00,0.0,455.5348363194218,456.3,102697.90000000001,0.004707157554124183,298.91999999999996,2.274943,0.0,0.0,310.4
2011-07-04 23:00:00,0.0,458.59762486518366,218.3,102661.9,0.005819305203754666,298.96999999999997,1.079443,0.0,0.0,305.65
2011-07-05 00:00:00,0.0,457.33327771447796,343.0,102606.19999999998,0.005543491843272865,298.87,1.853315,0.0,0.0,306.99
2011-07-05 01:00:00,0.0,447.962446149342,74.08,102704.7,0.005937618954403566,297.26,1.64688,0.0,0.0,298.22999999999996
2011-07-05 02:00:00,0.0,424.96410709639144,16.77,102880.09999999999,0.006003080849881564,293.52,4.01844,0.0,0.0,293.90999999999997
2011-07-05 03:00:00,0.0,403.96595743136135,0.436,102957.3,0.007077633398610065,289.67999999999995,4.756574,0.0,0.0,290.06
2011-07-05 04:00:00,0.0,399.0291603561747,0.0,102995.70000000001,0.0070031035230466365,288.84999999999997,1.596629,0.0,0.0,288.53
2011-07-05 05:00:00,0.0,392.3157002627122,0.0,102867.59999999999,0.006347743487602696,287.87,3.221336,0.0,0.0,287.78999999999996
2011-07-05 06:00:00,0.0,391.9180166026293,0.0,102838.3,0.006554737305548682,287.73999999999995,1.760863,0.0,0.0,287.45
2011-07-05 07:00:00,0.0,391.2996048551618,0.0,102830.2,0.006737460891153686,287.58,1.693788,0.0,0.0,287.17999999999995
2011-07-05 08:00:00,0.0,389.4489696980626,0.0,102873.1,0.0069356438988074,287.2,1.369666,0.0,0.0,286.95
2011-07-05 09:00:00,0.0,385.46112088916124,0.001,102843.1,0.006562097374535399,286.59999999999997,1.022284,0.0,0.0,284.95
2011-07-05 10:00:00,0.0,374.065720925154,0.041,102831.6,0.00683600098727797,284.47999999999996,1.463705,0.0,0.0,281.94
2011-07-05 11:00:00,0.0,369.19955448926396,0.065,102722.90000000001,0.0060083432847767414,283.84,1.404429,0.0,0.0,281.57
2011-07-05 12:00:00,0.0,362.5932082427369,5.301,102824.8,0.006230605902465853,282.54999999999995,1.741198,0.0,0.0,280.931
2011-07-05 13:00:00,0.0,379.9577814777954,135.8,102818.2,0.006594626138749033,285.60999999999996,1.608413,0.0,0.0,286.51
2011-07-05 14:00:00,0.0,400.44887477055886,192.2,102850.50000000001,0.006457335965778972,289.25,0.5392759,0.0,0.0,293.15999999999997
2011-07-05 15:00:00,0.0,407.521294762612,378.9,102812.5,0.0060696862707204915,290.58,1.392479,0.0,0.0,299.03999999999996
2011-07-05 16:00:00,0.0,422.24772846269536,506.3,102846.0,0.0064974920583339354,292.91999999999996,1.166853,0.0,0.0,306.45
2011-07-05 17:00:00,0.0,429.11440689522516,448.0,102825.2,0.005979920900539809,294.21,1.570195,0.0,0.0,307.03
2011-07-05 18:00:00,0.0,433.2827089507496,312.2,102853.29999999999,0.006427559301633423,294.75,1.441922,0.0,0.0,303.9
2011-07-05 19:00:00,0.0,430.8728782913128,328.4,102882.40000000001,0.006695198332042907,294.28,3.037624,0.0,0.0,301.69
2011-07-05 20:00:00,0.0,429.5174862410094,204.0,102899.8,0.006412843378225794,294.14,3.049054,0.0,0.0,299.65
2011-07-05 21:00:00,0.254,410.6669354474319,153.7,102932.7,0.008743581460775071,290.44,3.517688,0.0,0.0,291.0
2011-07-05 22:00:00,0.0,403.7253105738977,192.1,102922.8,0.007191167151148498,289.60999999999996,1.833286,0.0,0.0,292.09999999999997
2011-07-05 23:00:00,0.0,409.6647148484181,114.4,102918.0,0.008696914340494206,290.28,1.786992,0.0,0.0,291.46
2011-07-06 00:00:00,0.0,410.90253496434644,204.8,102853.09999999999,0.0073983552550397425,290.78,2.928941,0.0,0.0,292.2
2011-07-06 01:00:00,0.0,407.70521314496574,82.5,102804.40000000001,0.007855825039838896,290.13,3.292673,0.0,0.0,289.23999999999995
2011-07-06 02:00:00,0.0,402.8630774242011,37.68,102857.8,0.007778934313692094,289.32,2.718384,0.0,0.0,288.63
2011-07-06 03:00:00,0.0,399.8608402700484,0.968,102825.4,0.007711167207547755,288.82,2.203772,0.0,0.0,286.75
2011-07-06 04:00:00,0.0,398.6684608960664,0.0,102939.00000000001,0.007347868766965787,288.7,1.606713,0.0,0.0,286.62
2011-07-06 05:00:00,0.0,392.89422180598353,0.001,102882.7,0.007499396750773343,287.65999999999997,0.7606146,0.0,0.0,282.73999999999995
2011-07-06 06:00:00,0.0,387.3213146823221,0.014,102864.1,0.00730154641059415,286.72999999999996,1.179554,0.0,0.0,281.96999999999997
2011-07-06 07:00:00,0.0,378.7108330883016,0.037,102834.99999999999,0.007530795339276002,285.14,2.237799,0.0,0.0,282.81
2011-07-06 08:00:00,0.0,379.78679320295015,0.024,102783.0,0.0077585937524767635,285.28,3.374511,0.0,0.0,283.59
2011-07-06 09:00:00,0.0,383.09705228797094,0.004,102718.1,0.007600390137087009,285.90999999999997,2.573602,0.0,0.0,284.83
2011-07-06 10:00:00,0.0,389.62400792915423,0.002,102778.29999999999,0.007493238238992218,287.09,2.1522,0.0,0.0,285.71999999999997
2011-07-06 11:00:00,0.0,391.4874533977079,0.006,102759.5,0.007863874839897318,287.33,3.096798,0.0,0.0,285.83
2011-07-06 12:00:00,0.0,381.7790521994593,4.612,102770.0,0.007492628163043599,285.7,2.572034,0.0,0.0,284.41999999999996
2011-07-06 13:00:00,0.0,387.0804377669455,50.61,102826.9,0.007537309905994324,286.63,1.849081,0.0,0.0,286.09
2011-07-06 14:00:00,0.0,405.0922181157266,289.8,102769.3,0.00796747210155465,289.65999999999997,3.022263,0.0,0.0,291.64
2011-07-06 15:00:00,0.0,417.126174795906,362.6,102764.9,0.007805669556388665,291.72999999999996,1.839388,0.0,0.0,298.34
2011-07-06 16:00:00,0.0,429.1231728090306,601.5,102779.7,0.007523300419427952,293.78,1.276073,0.0,0.0,307.91999999999996
2011-07-06 17:00:00,0.0,428.3101524303505,464.9,102752.70000000001,0.006329944461529834,293.96999999999997,1.621866,0.0,0.0,305.19
2011-07-06 18:00:00,0.0,434.1665359378579,393.2,102762.9,0.00654738089481255,294.85999999999996,2.697744,0.0,0.0,306.64
2011-07-06 19:00:00,0.0,432.73117518965535,459.9,102788.4,0.006234312994421719,294.71999999999997,3.509472,0.0,0.0,305.84
2011-07-06 20:00:00,0.0,420.63331798512536,708.5,102776.9,0.007244548685331332,292.45,8.053232,0.0,0.0,306.38
2011-07-06 21:00:00,0.0,400.6925783418636,458.3,102830.7,0.008545241829559229,288.78,6.602815,0.0,0.0,299.13
2011-07-06 22:00:00,0.0,409.044521043283,709.1,102730.9,0.007308753641533751,290.48999999999995,1.64324,0.0,0.0,307.14
2011-07-06 23:00:00,0.0,422.4713975651025,529.8,102679.9,0.006601494596139931,292.92999999999995,1.713399,0.0,0.0,307.14
2011-07-07 00:00:00,0.0,430.94636009901626,538.7,102655.09999999999,0.007280794708922481,294.14,1.67078,0.0,0.0,308.03999999999996
2011-07-07 01:00:00,0.0,426.20474489343917,280.9,102636.20000000001,0.006486565278693658,293.58,3.269416,0.0,0.0,298.78
2011-07-07 02:00:00,0.0,426.9707807077061,167.3,102697.4,0.007119734150592469,293.53,2.81468,0.0,0.0,296.14
2011-07-07 03:00:00,0.0,414.72649468549463,0.917,102714.4,0.0065616306913035246,291.65,3.018746,0.0,0.0,291.92999999999995
2011-07-07 04:00:00,0.0,403.2945504721238,0.0,102731.8,0.008161780713399944,289.31,3.31752,0.0,0.0,288.25
2011-07-07 05:00:00,0.0,393.1334384862926,0.0,102760.5,0.007987314098070148,287.59,3.370196,0.0,0.0,286.45
2011-07-07 06:00:00,0.0,388.23955115031106,0.0,102745.3,0.008174156789877745,286.69,3.92752,0.0,0.0,285.46
2011-07-07 07:00:00,0.0,383.40191667214776,0.008,102732.3,0.007575484114040675,285.96999999999997,2.459193,0.0,0.0,284.22999999999996
2011-07-07 08:00:00,0.0,374.50352072503676,0.09,102669.3,0.007342844657674061,284.42999999999995,1.627632,0.0,0.0,282.03
2011-07-07 09:00:00,0.0,367.93684013823315,0.022,102706.6,0.006924047669793714,283.34,1.408244,0.0,0.0,281.25
2011-07-07 10:00:00,0.0,361.47425771800073,0.055,102678.7,0.006480490979969469,282.27,1.906797,0.0,0.0,280.53499999999997
2011-07-07 11:00:00,0.0,357.64728445711336,0.049,102698.70000000001,0.00626081424744136,281.62,1.802897,0.0,0.0,279.76
2011-07-07 12:00:00,0.0,355.0833725010958,9.13,102753.0,0.005963215495071906,281.22999999999996,1.042257,0.0,0.0,278.632
2011-07-07 13:00:00,0.0,365.6158648298239,153.1,102799.90000000001,0.0065676992364693074,283.01,1.526212,0.0,0.0,282.90999999999997
2011-07-07 14:00:00,0.0,391.28535126430796,315.2,102806.30000000002,0.006875415065333749,287.53999999999996,1.486975,0.0,0.0,291.71999999999997
2011-07-07 15:00:00,0.0,410.82600593506163,491.6,102822.49999999999,0.007190489606802628,290.82,1.370362,0.0,0.0,301.97999999999996
2011-07-07 16:00:00,0.0,423.2035419804791,660.5,102720.90000000001,0.006889771302858142,292.96999999999997,1.173705,0.0,0.0,311.17999999999995
2011-07-07 17:00:00,0.0,435.92613430945846,796.5,102699.4,0.006533840282210205,295.15,1.157716,0.0,0.0,318.53
2011-07-07 18:00:00,0.0,444.6868245499123,889.0,102649.2,0.006386889905580852,296.59999999999997,1.804763,0.0,0.0,322.96
2011-07-07 19:00:00,0.0,454.13305074319277,845.0,102581.09999999999,0.006300559725467388,298.12,2.397491,0.0,0.0,323.84999999999997
2011-07-07 20:00:00,6.096,397.789672170109,39.46,102700.6,0.007437506671001169,288.53,6.80156,0.0,0.0,287.06
2011-07-07 21:00:00,0.0,416.4061696788112,549.4,102583.6,0.007359165092299374,291.71999999999997,4.407854,0.0,0.0,297.53999999999996
2011-07-07 22:00:00,0.0,434.11321461834495,742.1,102591.00000000001,0.007845978265804987,294.52,3.897459,0.0,0.0,305.62
2011-07-07 23:00:00,0.0,436.4740986302502,630.2,102496.8,0.00752282726938627,294.97999999999996,4.078469,0.0,0.0,303.76
2011-07-08 00:00:00,0.0,434.3861731005205,442.8,102408.40000000001,0.007295336865697657,294.7,4.611588,0.0,0.0,299.89
2011-07-08 01:00:00,0.0,427.1282416074217,316.7,102408.20000000001,0.0076050621231039525,293.44,5.600895,0.0,0.0,296.0
2011-07-08 02:00:00,0.254,416.95876124761435,8.4,102529.8,0.010146479466075999,291.25,6.262618,0.0,0.0,290.73999999999995
2011-07-08 03:00:00,1.524,394.02975140924923,0.102,102614.20000000001,0.008889021512202413,287.56,5.362004,0.0,0.0,287.66999999999996
2011-07-08 04:00:00,2.794,390.57345117049823,0.001,102651.6,0.008810878204550667,286.96999999999997,1.875209,0.0,0.0,287.47999999999996
2011-07-08 05:00:00,1.524,386.924618644643,0.006,102550.2,0.008461201308784413,286.4,3.186517,0.0,0.0,286.92999999999995
2011-07-08 06:00:00,0.0,387.26868640353143,0.006,102421.0,0.007967833340603957,286.57,4.383984,0.0,0.0,285.84
2011-07-08 07:00:00,0.0,381.49363587770046,0.006,102351.59999999999,0.007815037301917368,285.58,3.324318,0.0,0.0,285.15
2011-07-08 08:00:00,0.0,383.77383113375964,0.023,102326.2,0.008021797850864695,285.94,2.002173,0.0,0.0,285.60999999999996
2011-07-08 09:00:00,0.0,380.2312171818086,0.033,102287.7,0.007925477747879217,285.33,1.259917,0.0,0.0,285.31
2011-07-08 10:00:00,0.0,385.46080438191433,0.013,102360.79999999999,0.00797266068771713,286.25,1.785866,0.0,0.0,285.72999999999996
2011-07-08 11:00:00,0.0,386.0411291361821,0.019,102331.8,0.007899105272487876,286.37,6.372591,0.0,0.0,285.71999999999997
2011-07-08 12:00:00,0.0,383.17618465316053,3.198,102276.2,0.006826721890348698,286.13,2.285181,0.0,0.0,285.27
2011-07-08 13:00:00,0.0,387.90913860467805,49.09,102310.2,0.0071206154112002104,286.89,4.073966,0.0,0.0,285.67999999999995
2011-07-08 14:00:00,0.0,399.13028026067917,126.6,102225.3,0.0077303626499582515,288.7,3.463148,0.0,0.0,287.73999999999995
2011-07-08 15:00:00,0.0,410.31371959318625,307.4,102245.0,0.007363383567748758,290.7,3.625432,0.0,0.0,291.63
2011-07-08 16:00:00,0.0,424.0560498211988,678.6,102256.7,0.007036380369236376,293.08,5.303288,0.0,0.0,299.89
2011-07-08 17:00:00,0.0,434.6671816262136,776.5,102217.6,0.007371004028411211,294.72999999999996,5.871673,0.0,0.0,304.46999999999997
2011-07-08 18:00:00,0.0,439.166354018308,535.8,102237.2,0.007196177475396637,295.5,4.687298,0.0,0.0,303.4
2011-07-08 19:00:00,0.0,441.1449434035286,562.4,102209.40000000001,0.007227672758892613,295.81,5.194653,0.0,0.0,303.01
2011-07-08 20:00:00,0.0,426.26757216796364,404.2,102197.29999999999,0.007289320612991317,293.38,5.187912,0.0,0.0,297.5
2011-07-08 21:00:00,0.0,440.82925103008984,401.9,102193.3,0.00834378480305929,295.5,5.030586,0.0,0.0,301.21999999999997
2011-07-08 22:00:00,0.0,432.07315974424364,532.3,102247.29999999999,0.00782260038428354,294.2,6.922146,0.0,0.0,299.51
2011-07-08 23:00:00,0.0,415.3726941620458,270.9,102216.6,0.007413506505917684,291.53999999999996,6.263038,0.0,0.0,295.0
2011-07-09 00:00:00,0.0,413.1046381775544,212.3,102153.2,0.008190275700205208,290.97999999999996,5.390422,0.0,0.0,293.54999999999995
2011-07-09 01:00:00,0.0,414.1399758382458,97.9,102267.5,0.007504070138049251,291.31,5.045614,0.0,0.0,291.96999999999997
2011-07-09 02:00:00,1.016,388.5102836765693,1.407,102320.5,0.008290316519095514,286.71999999999997,8.561253,0.0,0.0,286.14
2011-07-09 03:00:00,0.0,380.7985129344871,1.178,102226.09999999999,0.008071021175998535,285.4,2.195961,0.0,0.0,285.48999999999995
2011-07-09 04:00:00,0.0,383.1944937800653,0.044,102254.9,0.0074175569021425955,285.97999999999996,3.548523,0.0,0.0,285.22999999999996
2011-07-09 05:00:00,0.0,380.925322599243,0.017,102230.9,0.007046491714981537,285.66999999999996,2.976797,0.0,0.0,284.42999999999995
2011-07-09 06:00:00,0.0,381.855080942603,0.044,102231.6,0.0070699367844527594,285.83,1.736155,0.0,0.0,283.84999999999997
2011-07-09 07:00:00,0.0,383.5610481097684,0.03,102227.4,0.006752163244392389,286.21999999999997,0.8495545,0.0,0.0,283.60999999999996
2011-07-09 08:00:00,0.0,385.85432119719053,0.024,102230.9,0.007113339319826857,286.53,0.9166855,0.0,0.0,285.28
2011-07-09 09:00:00,0.0,387.254083568315,0.024,102230.9,0.007299433448265938,286.72999999999996,1.395906,0.0,0.0,283.59
2011-07-09 10:00:00,0.0,383.76963791027805,0.023,102210.2,0.00723087231368564,286.13,1.236017,0.0,0.0,282.57
2011-07-09 11:00:00,0.0,383.2823229921267,0.041,102214.8,0.007443373429886411,285.98999999999995,2.374735,0.0,0.0,283.15999999999997
2011-07-09 12:00:00,0.0,381.0928242773486,5.823,102304.0,0.006674455680305159,285.79999999999995,2.292479,0.0,0.0,284.62
2011-07-09 13:00:00,0.0,387.0930778467016,45.12,102291.2,0.007144605464311299,286.73999999999995,2.554067,0.0,0.0,284.71
2011-07-09 14:00:00,0.0,406.3002460496888,323.4,102330.9,0.007001939146921041,290.10999999999996,1.958463,0.0,0.0,290.07
2011-07-09 15:00:00,0.0,411.89464974590254,505.5,102311.7,0.006923288709250005,291.08,4.557381,0.0,0.0,294.41999999999996
2011-07-09 16:00:00,0.254,415.75503193878825,545.3,102337.09999999999,0.006699961541757997,291.78999999999996,5.845628,0.0,0.0,297.58
2011-07-09 17:00:00,0.0,425.09992969293637,819.0,102357.0,0.00607240920821714,293.53,6.019859,0.0,0.0,304.48999999999995
2011-07-09 18:00:00,0.0,426.23393953478,416.0,102339.0,0.006254422677106287,293.65999999999997,4.465446,0.0,0.0,300.62
2011-07-09 19:00:00,0.0,432.505806850471,507.7,102339.20000000001,0.0065755662282942105,294.59,5.031086,0.0,0.0,301.64
2011-07-09 20:00:00,0.0,435.59928742886285,644.5,102339.20000000001,0.005637175839492203,295.39,4.617457,0.0,0.0,305.24
2011-07-09 21:00:00,0.0,438.4696897371544,673.7,102310.2,0.00545248613668582,295.91999999999996,6.433483,0.0,0.0,305.64
2011-07-09 22:00:00,0.0,445.0743412532308,656.3,102339.20000000001,0.00566696512960124,296.9,4.653622,0.0,0.0,307.19
2011-07-09 23:00:00,0.0,403.21196181804237,131.4,102371.6,0.0076443798095109095,289.41999999999996,6.300666,0.0,0.0,290.58
2011-07-10 00:00:00,0.0,417.3812662087589,278.5,102295.5,0.0061061040620061,292.23999999999995,3.815516,0.0,0.0,296.03999999999996
2011-07-10 01:00:00,0.0,431.02346575869694,301.6,102328.09999999999,0.0069673800311276105,294.23999999999995,4.950725,0.0,0.0,295.54999999999995
2011-07-10 02:00:00,0.0,419.7603888412326,76.77,102332.0,0.00725606755509049,292.31,3.658435,0.0,0.0,291.21999999999997
2011-07-10 03:00:00,0.0,412.37512331452575,2.373,102300.40000000001,0.00789647382548166,290.91999999999996,3.24688,0.0,0.0,288.59
2011-07-10 04:00:00,0.0,396.1929357079798,0.0,102364.4,0.007433809917826686,288.26,1.506378,0.0,0.0,285.34
2011-07-10 05:00:00,0.0,398.86642288290204,0.0,102386.40000000001,0.005897705056066107,289.15999999999997,1.441449,0.0,0.0,284.76
2011-07-10 06:00:00,0.0,389.525779856886,0.022,102374.40000000001,0.0062153094313673884,287.42999999999995,0.8760163,0.0,0.0,282.71
2011-07-10 07:00:00,0.0,383.65302018782046,0.034,102371.5,0.0059964051122476355,286.46,0.9788304,0.0,0.0,283.46
2011-07-10 08:00:00,0.0,387.27173716412943,0.054,102339.59999999999,0.006193386593855663,287.03999999999996,0.891643,0.0,0.0,282.37
