time,precip_rate[mm h-1],TMP_2maboveground,PET_hargreaves
2014-03-02 01:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 02:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 03:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 04:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 05:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 06:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 07:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 08:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 09:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 10:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 11:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 12:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 13:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 14:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 15:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 16:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 17:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 18:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 19:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 20:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 21:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 22:00:00,0.0,262.5598424911499,0.006271135
2014-03-02 23:00:00,0.0,262.5598424911499,0.006271135
2014-03-03 00:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 01:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 02:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 03:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 04:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 05:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 06:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 07:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 08:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 09:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 10:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 11:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 12:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 13:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 14:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 15:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 16:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 17:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 18:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 19:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 20:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 21:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 22:00:00,0.0,259.39592399597166,0.007059308
2014-03-03 23:00:00,0.0,259.39592399597166,0.007059308
2014-03-04 00:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 01:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 02:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 03:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 04:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 05:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 06:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 07:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 08:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 09:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 10:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 11:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 12:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 13:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 14:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 15:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 16:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 17:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 18:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 19:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 20:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 21:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 22:00:00,0.0,257.25654735565183,0.005980224
2014-03-04 23:00:00,0.0,257.25654735565183,0.005980224
2014-03-05 00:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 01:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 02:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 03:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 04:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 05:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 06:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 07:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 08:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 09:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 10:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 11:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 12:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 13:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 14:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 15:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 16:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 17:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 18:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 19:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 20:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 21:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 22:00:00,0.0,259.1557373046875,0.0103572365
2014-03-05 23:00:00,0.0,259.1557373046875,0.0103572365
2014-03-06 00:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 01:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 02:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 03:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 04:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 05:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 06:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 07:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 08:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 09:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 10:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 11:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 12:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 13:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 14:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 15:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 16:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 17:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 18:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 19:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 20:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 21:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 22:00:00,0.0,260.65492095947263,0.019760827
2014-03-06 23:00:00,0.0,260.65492095947263,0.019760827
2014-03-07 00:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 01:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 02:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 03:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 04:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 05:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 06:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 07:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 08:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 09:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 10:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 11:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 12:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 13:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 14:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 15:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 16:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 17:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 18:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 19:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 20:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 21:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 22:00:00,0.0,263.7369045257568,0.033363927
2014-03-07 23:00:00,0.0,263.7369045257568,0.033363927
2014-03-08 00:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 01:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 02:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 03:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 04:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 05:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 06:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 07:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 08:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 09:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 10:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 11:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 12:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 13:00:00,0.2,265.03032913208006,0.034317642
2014-03-08 14:00:00,0.18688525,265.03032913208006,0.034317642
2014-03-08 15:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 16:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 17:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 18:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 19:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 20:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 21:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 22:00:00,0.0,265.03032913208006,0.034317642
2014-03-08 23:00:00,0.0,265.03032913208006,0.034317642
2014-03-09 00:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 01:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 02:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 03:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 04:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 05:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 06:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 07:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 08:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 09:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 10:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 11:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 12:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 13:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 14:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 15:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 16:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 17:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 18:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 19:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 20:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 21:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 22:00:00,0.0,264.33032646179197,0.028325528
2014-03-09 23:00:00,0.0,264.33032646179197,0.028325528
2014-03-10 00:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 01:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 02:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 03:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 04:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 05:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 06:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 07:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 08:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 09:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 10:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 11:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 12:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 13:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 14:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 15:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 16:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 17:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 18:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 19:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 20:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 21:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 22:00:00,0.0,265.32704439163206,0.03110014
2014-03-10 23:00:00,0.0,265.32704439163206,0.03110014
2014-03-11 00:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 01:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 02:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 03:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 04:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 05:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 06:00:00,0.69344264,268.8483604431152,0.033580232
2014-03-11 07:00:00,1.0311476,268.8483604431152,0.033580232
2014-03-11 08:00:00,0.8803279,268.8483604431152,0.033580232
2014-03-11 09:00:00,0.9819672,268.8483604431152,0.033580232
2014-03-11 10:00:00,0.021311475,268.8483604431152,0.033580232
2014-03-11 11:00:00,0.17377049,268.8483604431152,0.033580232
2014-03-11 12:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 13:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 14:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 15:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 16:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 17:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 18:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 19:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 20:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 21:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 22:00:00,0.0,268.8483604431152,0.033580232
2014-03-11 23:00:00,0.0,268.8483604431152,0.033580232
2014-03-12 00:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 01:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 02:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 03:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 04:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 05:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 06:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 07:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 08:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 09:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 10:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 11:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 12:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 13:00:00,0.0,268.6131209373474,0.024681939
2014-03-12 14:00:00,0.029508198,268.6131209373474,0.024681939
2014-03-12 15:00:00,0.59836066,268.6131209373474,0.024681939
2014-03-12 16:00:00,0.63442624,268.6131209373474,0.024681939
2014-03-12 17:00:00,0.85573775,268.6131209373474,0.024681939
2014-03-12 18:00:00,1.357377,268.6131209373474,0.024681939
2014-03-12 19:00:00,1.7229508,268.6131209373474,0.024681939
2014-03-12 20:00:00,1.5180328,268.6131209373474,0.024681939
2014-03-12 21:00:00,1.9016393,268.6131209373474,0.024681939
2014-03-12 22:00:00,3.2032788,268.6131209373474,0.024681939
2014-03-12 23:00:00,3.4606557,268.6131209373474,0.024681939
2014-03-13 00:00:00,3.872131,263.47706642150877,0.022399768
2014-03-13 01:00:00,3.280328,263.47706642150877,0.022399768
2014-03-13 02:00:00,3.3147542,263.47706642150877,0.022399768
2014-03-13 03:00:00,1.7262295,263.47706642150877,0.022399768
2014-03-13 04:00:00,1.3459016,263.47706642150877,0.022399768
2014-03-13 05:00:00,1.195082,263.47706642150877,0.022399768
2014-03-13 06:00:00,0.1,263.47706642150877,0.022399768
2014-03-13 07:00:00,0.1,263.47706642150877,0.022399768
2014-03-13 08:00:00,0.4557377,263.47706642150877,0.022399768
2014-03-13 09:00:00,0.8327869,263.47706642150877,0.022399768
2014-03-13 10:00:00,0.8868853,263.47706642150877,0.022399768
2014-03-13 11:00:00,0.49836066,263.47706642150877,0.022399768
2014-03-13 12:00:00,0.9770492,263.47706642150877,0.022399768
2014-03-13 13:00:00,0.044262297,263.47706642150877,0.022399768
2014-03-13 14:00:00,0.0,263.47706642150877,0.022399768
2014-03-13 15:00:00,0.352459,263.47706642150877,0.022399768
2014-03-13 16:00:00,0.18688525,263.47706642150877,0.022399768
2014-03-13 17:00:00,0.21147542,263.47706642150877,0.022399768
2014-03-13 18:00:00,0.0,263.47706642150877,0.022399768
2014-03-13 19:00:00,0.0,263.47706642150877,0.022399768
2014-03-13 20:00:00,0.0,263.47706642150877,0.022399768
2014-03-13 21:00:00,0.0,263.47706642150877,0.022399768
2014-03-13 22:00:00,0.0,263.47706642150877,0.022399768
2014-03-13 23:00:00,0.0,263.47706642150877,0.022399768
2014-03-14 00:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 01:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 02:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 03:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 04:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 05:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 06:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 07:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 08:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 09:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 10:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 11:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 12:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 13:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 14:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 15:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 16:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 17:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 18:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 19:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 20:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 21:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 22:00:00,0.0,263.33934726715086,0.029294087
2014-03-14 23:00:00,0.0,263.33934726715086,0.029294087
2014-03-15 00:00:00,0.0,267.72704257965086,0.03881109
2014-03-15 01:00:00,0.0,267.72704257965086,0.03881109
2014-03-15 02:00:00,0.0,267.72704257965086,0.03881109
2014-03-15 03:00:00,0.0,267.72704257965086,0.03881109
2014-03-15 04:00:00,0.0,267.72704257965086,0.03881109
2014-03-15 05:00:00,0.0,267.72704257965086,0.03881109
2014-03-15 06:00:00,0.0,267.72704257965086,0.03881109
2014-03-15 07:00:00,0.031147541,267.72704257965086,0.03881109
2014-03-15 08:00:00,0.29180327,267.72704257965086,0.03881109
2014-03-15 09:00:00,0.12295082,267.72704257965086,0.03881109
2014-03-15 10:00:00,0.1442623,267.72704257965086,0.03881109
2014-03-15 11:00:00,0.2,267.72704257965086,0.03881109
2014-03-15 12:00:00,0.32950822,267.72704257965086,0.03881109
2014-03-15 13:00:00,0.0,267.72704257965086,0.03881109
2014-03-15 14:00:00,0.0,267.72704257965086,0.03881109
2014-03-15 15:00:00,0.0,267.72704257965086,0.03881109
2014-03-15 16:00:00,0.101639345,267.72704257965086,0.03881109
2014-03-15 17:00:00,0.10491803,267.72704257965086,0.03881109
2014-03-15 18:00:00,0.0,267.72704257965086,0.03881109
2014-03-15 19:00:00,0.0,267.72704257965086,0.03881109
2014-03-15 20:00:00,0.05409836,267.72704257965086,0.03881109
2014-03-15 21:00:00,0.05737705,267.72704257965086,0.03881109
2014-03-15 22:00:00,0.0,267.72704257965086,0.03881109
2014-03-15 23:00:00,0.0,267.72704257965086,0.03881109
2014-03-16 00:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 01:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 02:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 03:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 04:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 05:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 06:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 07:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 08:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 09:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 10:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 11:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 12:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 13:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 14:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 15:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 16:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 17:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 18:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 19:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 20:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 21:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 22:00:00,0.0,266.16147699356077,0.038847484
2014-03-16 23:00:00,0.0,266.16147699356077,0.038847484
2014-03-17 00:00:00,0.0,259.66067638397215,0.015692525
2014-03-17 01:00:00,0.0,259.66067638397215,0.015692525
2014-03-17 02:00:00,0.0,259.66067638397215,0.015692525
2014-03-17 03:00:00,0.0,259.66067638397215,0.015692525
2014-03-17 04:00:00,0.0,259.66067638397215,0.015692525
2014-03-17 05:00:00,0.0,259.66067638397215,0.015692525
2014-03-17 06:00:00,0.0,259.66067638397215,0.015692525
2014-03-17 07:00:00,0.0,259.66067638397215,0.015692525
2014-03-17 08:00:00,0.0,259.66067638397215,0.015692525
2014-03-17 09:00:00,0.0,259.66067638397215,0.015692525
